,id,seq,time,score_omiss,score_commiss,label
11,16,160,30.525112,0.37909195,-0.37909195,0
12,16,160,30.593075,0.4495904,-0.4495904,0
13,16,160,35.57433,0.3807408,-0.3807408,0
14,16,160,45.720325,0.07494973,-0.07494973,0
15,16,160,48.016167,0.14534056,-0.14534056,0
16,16,160,48.537636,0.16486914,-0.16486914,0
17,16,160,51.86359,0.15814592,-0.15814592,0
18,16,160,58.18327,0.15828402,-0.15828402,0
19,16,160,59.67267,0.16365162,-0.16365162,0
20,16,160,65.58749,0.16115685,-0.16115685,0
21,16,160,77.30768,0.16120948,-0.16120948,0
22,16,160,77.996635,0.17195177,-0.17195177,1
23,16,160,81.494804,0.37912133,-0.37912133,0
24,16,160,86.654816,0.3819418,-0.3819418,0
25,16,160,86.66824,0.46443588,-0.46443588,0
26,16,160,88.70348,0.40049618,-0.40049618,0
27,16,160,89.61036,0.40660715,-0.40660715,0
28,16,160,96.02168,0.38746172,-0.38746172,0
29,16,160,96.31203,0.43647665,-0.43647665,0
30,16,160,98.239235,0.40315655,-0.40315655,0
31,16,160,104.61304,0.39194876,-0.39194876,0
32,16,160,105.006516,0.4320015,-0.4320015,0
33,16,160,105.49408,0.43318295,-0.43318295,0
34,16,160,107.33175,0.40845957,-0.40845957,0
35,16,160,107.58122,0.44927678,-0.44927678,0
36,16,160,112.544876,0.33723447,-0.33723447,0
37,16,160,117.426155,0.07352005,-0.07352005,0
38,16,160,118.06253,0.14759332,-0.14759332,0
39,16,160,119.399605,0.47566372,-0.47566372,0
40,16,160,122.4231,0.3794393,-0.3794393,0
41,16,160,125.94916,0.3684329,-0.3684329,0
42,16,160,129.47516,0.37023607,-0.37023607,0
43,16,160,130.18813,0.39372757,-0.39372757,0
44,16,160,130.58957,0.4138143,-0.4138143,0
45,16,160,140.76492,0.07028803,-0.07028803,1
46,16,160,145.64035,0.1434526,-0.1434526,0
47,16,160,149.57848,0.15381604,-0.15381604,1
48,16,160,152.56076,0.371217,-0.371217,0
49,16,160,155.1087,0.37367517,-0.37367517,0
50,16,160,163.47278,0.36476082,-0.36476082,0
51,16,160,165.7351,0.37577358,-0.37577358,0
52,16,160,170.51053,0.3727712,-0.3727712,0
53,16,160,171.20033,0.39889386,-0.39889386,0
54,16,160,173.44865,0.38491306,-0.38491306,0
55,16,160,173.75945,0.42523018,-0.42523018,0
56,16,160,174.70285,0.40344515,-0.40344515,0
57,16,160,175.64911,0.40283403,-0.40283403,1
58,16,160,187.79056,0.3810422,-0.3810422,0
59,16,160,189.49966,0.39548704,-0.39548704,0
60,16,160,191.0299,0.3989767,-0.3989767,0
61,16,160,193.81796,0.39428297,-0.39428297,0
62,16,160,197.42545,0.07480448,-0.07480448,0
63,16,160,205.20047,0.14401583,-0.14401583,0
64,16,160,223.38441,0.35163713,-0.35163713,0
65,16,160,223.7078,0.43061033,-0.43061033,0
66,16,160,228.37816,0.37096965,-0.37096965,0
67,16,160,229.61632,0.38348162,-0.38348162,0
68,16,160,235.82927,0.08420608,-0.08420608,0
69,16,160,239.49591,0.14541216,-0.14541216,0
70,16,160,239.69576,0.17881514,-0.17881514,0
71,16,160,240.90862,0.16348128,-0.16348128,0
72,16,160,241.15007,0.18295594,-0.18295594,0
73,16,160,241.73805,0.17406152,-0.17406152,0
74,16,160,249.25151,0.16134752,-0.16134752,0
75,16,160,253.75713,0.16273761,-0.16273761,0
76,16,160,254.17139,0.17809385,-0.17809385,0
77,16,160,256.41263,0.16705433,-0.16705433,0
78,16,160,257.2113,0.1728627,-0.1728627,0
79,16,160,259.1462,0.1687468,-0.1687468,0
80,16,160,260.37408,0.17133178,-0.17133178,0
81,16,160,261.0628,0.17672294,-0.17672294,0
82,16,160,270.1211,0.16739035,-0.16739035,0
83,16,160,286.1252,0.33235547,-0.33235547,0
84,16,160,301.04987,0.07159596,-0.07159596,0
85,16,160,304.79834,0.14462522,-0.14462522,0
86,16,160,312.99078,0.15284753,-0.15284753,1
87,16,160,313.91724,0.16256438,-0.16256438,0
88,16,160,321.19583,0.15783238,-0.15783238,0
89,16,160,322.4174,0.1640918,-0.1640918,0
90,16,160,330.2857,0.37041745,-0.37041745,0
91,16,160,334.69696,0.3753653,-0.3753653,0
92,16,160,336.141,0.38543382,-0.38543382,0
93,16,160,338.4555,0.38285276,-0.38285276,0
94,16,160,340.59988,0.38561353,-0.38561353,0
95,16,160,342.80743,0.38745975,-0.38745975,0
96,16,160,351.99423,0.3792618,-0.3792618,0
97,16,160,354.7861,0.38844177,-0.38844177,0
98,16,160,357.1913,0.07632951,-0.07632951,0
99,16,160,363.61304,0.14403234,-0.14403234,0
100,16,160,364.87408,0.15768078,-0.15768078,0
101,16,160,365.27353,0.17154357,-0.17154357,1
102,16,160,367.5107,0.16107072,-0.16107072,1
103,16,160,374.64395,0.37429732,-0.37429732,0
104,16,160,380.82474,0.07451677,-0.07451677,0
105,16,160,389.39972,0.4613916,-0.4613916,0
106,16,160,391.4982,0.3786252,-0.3786252,0
107,16,160,394.4355,0.36625782,-0.36625782,0
108,16,160,398.9685,0.36490992,-0.36490992,0
109,16,160,398.97714,0.4539531,-0.4539531,0
110,16,160,401.3952,0.38400495,-0.38400495,0
111,16,160,401.44604,0.4526039,-0.4526039,0
112,16,160,402.5151,0.39860228,-0.39860228,1
113,16,160,405.76962,0.0849801,-0.0849801,0
114,16,160,408.04352,0.1480514,-0.1480514,0
115,16,160,408.62854,0.1648204,-0.1648204,0
116,16,160,415.32187,0.15742056,-0.15742056,0
117,16,160,415.83582,0.17076853,-0.17076853,0
118,16,160,420.41464,0.1611002,-0.1611002,0
119,16,160,420.92706,0.17329447,-0.17329447,1
120,16,160,422.1709,0.16768523,-0.16768523,0
121,16,160,424.94156,0.16486384,-0.16486384,0
122,16,160,427.20544,0.16608018,-0.16608018,0
123,16,160,427.9477,0.17303662,-0.17303662,0
124,16,160,430.61176,0.1674215,-0.1674215,0
125,16,160,431.749,0.17139038,-0.17139038,0
126,16,160,432.3133,0.17856097,-0.17856097,0
127,16,160,438.2579,0.16789004,-0.16789004,0
128,16,160,444.24185,0.16816431,-0.16816431,0
129,16,160,444.38947,0.19890901,-0.19890901,0
130,16,160,452.7091,0.17024975,-0.17024975,0
131,16,160,454.4054,0.17363495,-0.17363495,0
132,16,160,471.14105,0.16949435,-0.16949435,1
133,16,160,473.62015,0.1732984,-0.1732984,0
134,16,160,479.13913,0.17214204,-0.17214204,1
135,16,160,487.04398,0.17211743,-0.17211743,0
136,16,160,500.12003,0.3884767,-0.3884767,0
137,16,160,500.15158,0.5093249,-0.5093249,0
138,16,160,500.55182,0.47633162,-0.47633162,0
139,16,160,503.92612,0.41300946,-0.41300946,0
140,16,160,512.5699,0.35065463,-0.35065463,0
141,16,160,513.79004,0.3776479,-0.3776479,0
142,16,160,513.9522,0.4309547,-0.4309547,0
143,16,160,515.5526,0.38345057,-0.38345057,0
144,16,160,518.1642,0.3768751,-0.3768751,0
145,16,160,526.8933,0.07500526,-0.07500526,0
146,16,160,532.1747,0.1457814,-0.1457814,0
147,16,160,534.9227,0.15623036,-0.15623036,0
148,16,160,536.2629,0.16163553,-0.16163553,1
149,16,160,537.2169,0.44297546,-0.44297546,0
150,16,160,540.1075,0.38398218,-0.38398218,0
151,16,160,540.4225,0.41974258,-0.41974258,0
152,16,160,540.4944,0.46406004,-0.46406004,0
153,16,160,540.9038,0.43491748,-0.43491748,0
154,16,160,542.42523,0.39650783,-0.39650783,0
155,16,160,542.6843,0.43400526,-0.43400526,0
156,16,160,543.7299,0.40529487,-0.40529487,0
157,16,160,545.36273,0.3978523,-0.3978523,0
158,16,160,550.66364,0.387995,-0.387995,0
159,16,160,551.0854,0.42432052,-0.42432052,0
160,16,160,551.669,0.4218517,-0.4218517,0
161,16,160,564.0695,0.34332997,-0.34332997,1
162,16,160,567.2027,0.3633187,-0.3633187,0
163,16,160,568.30756,0.37864608,-0.37864608,0
164,16,160,569.6,0.38086405,-0.38086405,0
165,16,160,571.8626,0.37732133,-0.37732133,0
166,16,160,574.5212,0.37805453,-0.37805453,0
167,16,160,578.5963,0.37693977,-0.37693977,0
168,16,160,582.35126,0.37949717,-0.37949717,1
169,16,160,583.0669,0.40169483,-0.40169483,0
170,16,160,583.55316,0.41548797,-0.41548797,0
171,16,160,586.4679,0.38942832,-0.38942832,0
172,16,160,588.6058,0.39199185,-0.39199185,0
173,16,160,590.1708,0.3966699,-0.3966699,0
174,16,160,590.84155,0.41188958,-0.41188958,0
175,16,160,592.0012,0.40460002,-0.40460002,0
176,16,160,593.8244,0.39960456,-0.39960456,0
177,16,160,604.7168,0.3277204,-0.3277204,0
178,16,160,606.07684,0.3696447,-0.3696447,0
179,16,160,606.0886,0.4542354,-0.4542354,0
180,16,160,622.49316,0.07278779,-0.07278779,0
181,16,160,626.1379,0.351071,-0.351071,0
182,16,160,632.3334,0.36118558,-0.36118558,0
183,16,160,633.7972,0.3756738,-0.3756738,0
184,16,160,634.4274,0.3955447,-0.3955447,0
185,16,160,634.9888,0.40378144,-0.40378144,0
186,16,160,635.4105,0.415966,-0.415966,0
187,16,160,636.2742,0.40042678,-0.40042678,1
188,16,160,650.5884,0.35400644,-0.35400644,0
189,16,160,651.3898,0.389718,-0.389718,0
190,16,160,654.0746,0.36989984,-0.36989984,0
191,16,160,657.1858,0.37076533,-0.37076533,1
192,16,160,660.79004,0.37242702,-0.37242702,0
193,16,160,669.1923,0.3700058,-0.3700058,0
194,16,160,672.1191,0.37868375,-0.37868375,0
195,16,160,672.3304,0.43252593,-0.43252593,0
196,16,160,672.9172,0.41415343,-0.41415343,0
197,16,160,673.5397,0.41150305,-0.41150305,0
198,16,160,674.53754,0.40242213,-0.40242213,0
199,16,160,674.9654,0.42238724,-0.42238724,0
200,16,160,678.1559,0.090529025,-0.090529025,1
201,16,160,679.1057,0.15070605,-0.15070605,0
202,16,160,681.8878,0.15689225,-0.15689225,0
203,16,160,682.74335,0.16462801,-0.16462801,0
204,16,160,688.91144,0.15922207,-0.15922207,0
205,16,160,691.4238,0.16212565,-0.16212565,0
206,16,160,692.233,0.16889049,-0.16889049,0
207,16,160,710.42926,0.16106845,-0.16106845,0
208,16,160,719.3705,0.16255,-0.16255,0
209,16,160,719.79803,0.17818859,-0.17818859,0
210,16,160,720.4083,0.17681527,-0.17681527,0
211,16,160,723.4468,0.16748576,-0.16748576,0
212,16,160,727.52435,0.16705012,-0.16705012,0
213,16,160,730.11,0.16877753,-0.16877753,1
214,16,160,731.2576,0.4279556,-0.4279556,0
215,16,160,733.4432,0.40402156,-0.40402156,0
216,16,160,740.37885,0.38898957,-0.38898957,0
217,16,160,742.5622,0.39873502,-0.39873502,1
218,16,160,744.99524,0.39959678,-0.39959678,0
219,16,160,752.07367,0.39291054,-0.39291054,1
220,16,160,754.0731,0.4038875,-0.4038875,0
221,16,160,755.7888,0.40736097,-0.40736097,0
222,16,160,756.8578,0.41491368,-0.41491368,0
223,16,160,758.9689,0.40809235,-0.40809235,1
224,16,160,760.9605,0.40926778,-0.40926778,0
225,16,160,764.2147,0.40562785,-0.40562785,0
226,16,160,769.21533,0.334733,-0.334733,0
227,16,160,771.03,0.36756888,-0.36756888,0
228,16,160,777.18005,0.07369362,-0.07369362,0
229,16,160,780.2498,0.35306755,-0.35306755,0
230,16,160,782.4283,0.36937198,-0.36937198,0
231,16,160,782.5309,0.44073588,-0.44073588,0
232,16,160,784.0439,0.3856587,-0.3856587,0
233,16,160,786.4455,0.3781438,-0.3781438,1
234,16,160,788.1523,0.3835401,-0.3835401,0
235,16,160,790.4358,0.38284424,-0.38284424,0
236,16,160,791.1005,0.40351376,-0.40351376,0
237,16,160,795.46094,0.081754364,-0.081754364,0
238,16,160,797.8298,0.14772727,-0.14772727,0
239,16,160,801.1874,0.15590222,-0.15590222,0
240,16,160,805.35266,0.15793073,-0.15793073,0
241,16,160,812.36505,0.15858343,-0.15858343,1
242,16,160,821.89557,0.07834209,-0.07834209,1
243,16,160,824.2919,0.14730391,-0.14730391,0
244,16,160,829.4014,0.1547265,-0.1547265,1
245,16,160,830.5815,0.16183004,-0.16183004,0
246,16,160,835.92755,0.15891816,-0.15891816,0
247,16,160,843.11316,0.15959054,-0.15959054,0
248,16,160,844.41034,0.16517566,-0.16517566,0
249,16,160,845.4422,0.16776615,-0.16776615,0
250,16,160,851.56836,0.1628783,-0.1628783,0
251,16,160,855.0693,0.1645529,-0.1645529,0
252,16,160,858.17,0.16560973,-0.16560973,0
253,16,160,858.8769,0.17374574,-0.17374574,0
254,16,160,864.70215,0.40049246,-0.40049246,0
255,16,160,866.81696,0.39650136,-0.39650136,0
256,16,160,869.64246,0.38971427,-0.38971427,0
257,16,160,874.4096,0.38680333,-0.38680333,0
258,16,160,876.6415,0.39468184,-0.39468184,0
259,16,160,883.96515,0.38753408,-0.38753408,0
260,16,160,884.17523,0.4452984,-0.4452984,1
261,16,160,888.02386,0.39825216,-0.39825216,1
262,16,160,894.7435,0.3927869,-0.3927869,0
263,16,160,895.0194,0.44218764,-0.44218764,0
264,16,160,912.7592,0.07214629,-0.07214629,1
265,16,160,913.1137,0.14966524,-0.14966524,0
266,16,160,915.82245,0.15631425,-0.15631425,0
267,16,160,918.8715,0.36932775,-0.36932775,0
268,16,160,924.29846,0.3691969,-0.3691969,0
269,16,160,937.7639,0.33307764,-0.33307764,0
270,16,160,940.5244,0.36086679,-0.36086679,0
271,16,160,960.9711,0.34007508,-0.34007508,0
272,16,160,963.4337,0.3635037,-0.3635037,0
273,16,160,966.48114,0.36526412,-0.36526412,0
274,16,160,966.7813,0.41280615,-0.41280615,0
275,16,160,967.9809,0.3872418,-0.3872418,0
276,16,160,970.64325,0.07683323,-0.07683323,0
277,16,160,974.483,0.14538026,-0.14538026,0
278,16,160,993.6245,0.15205011,-0.15205011,1
279,16,160,995.81274,0.15853441,-0.15853441,1
280,16,160,997.3537,0.38463524,-0.38463524,1
0,16,161,3.773347,0.043258183,-0.043258183,0
1,16,161,6.1141796,0.11572385,-0.11572385,0
2,16,161,12.167261,0.33697763,-0.33697763,0
3,16,161,14.684154,0.34446564,-0.34446564,0
4,16,161,14.98048,0.3914926,-0.3914926,0
5,16,161,21.89772,0.34915465,-0.34915465,0
6,16,161,23.490362,0.08403111,-0.08403111,0
7,16,161,31.055359,0.14198963,-0.14198963,0
8,16,161,40.77136,0.15004417,-0.15004417,0
9,16,161,43.62948,0.15521716,-0.15521716,0
10,16,161,49.80422,0.15575735,-0.15575735,0
11,16,161,56.340786,0.07964479,-0.07964479,0
12,16,161,59.090126,0.145176,-0.145176,0
13,16,161,60.823524,0.15571761,-0.15571761,0
14,16,161,66.7779,0.15547471,-0.15547471,0
15,16,161,73.42763,0.1570973,-0.1570973,0
16,16,161,81.0968,0.1583577,-0.1583577,0
17,16,161,87.97916,0.15976332,-0.15976332,1
18,16,161,96.39462,0.16059956,-0.16059956,0
19,16,161,109.0608,0.16109525,-0.16109525,0
20,16,161,113.17136,0.16356553,-0.16356553,0
21,16,161,124.22354,0.3697911,-0.3697911,0
22,16,161,124.67783,0.43286934,-0.43286934,0
23,16,161,129.04103,0.08467894,-0.08467894,0
24,16,161,131.20741,0.14789142,-0.14789142,0
25,16,161,131.8449,0.16355675,-0.16355675,0
26,16,161,134.5973,0.15912396,-0.15912396,1
27,16,161,136.2466,0.16203246,-0.16203246,0
28,16,161,140.6315,0.40292776,-0.40292776,0
29,16,161,141.34189,0.4119424,-0.4119424,0
30,16,161,143.76848,0.38138953,-0.38138953,0
31,16,161,146.45888,0.3804311,-0.3804311,0
32,16,161,150.16464,0.088655256,-0.088655256,0
33,16,161,159.62543,0.34401616,-0.34401616,0
34,16,161,162.47551,0.36515987,-0.36515987,1
35,16,161,163.57042,0.37902257,-0.37902257,0
36,16,161,165.11597,0.3781037,-0.3781037,1
37,16,161,165.16074,0.45377234,-0.45377234,0
38,16,161,168.81319,0.3816355,-0.3816355,0
39,16,161,169.02579,0.43254977,-0.43254977,0
40,16,161,170.06522,0.39970112,-0.39970112,0
41,16,161,170.40672,0.42543533,-0.42543533,0
42,16,161,172.132,0.39504844,-0.39504844,0
43,16,161,174.22505,0.3920244,-0.3920244,0
44,16,161,174.73326,0.41716307,-0.41716307,0
45,16,161,175.02264,0.43885636,-0.43885636,0
46,16,161,175.2122,0.45836976,-0.45836976,0
47,16,161,184.60721,0.3902154,-0.3902154,0
48,16,161,193.88057,0.38819295,-0.38819295,0
49,16,161,194.52669,0.4170291,-0.4170291,1
50,16,161,197.13939,0.40033558,-0.40033558,0
51,16,161,201.9307,0.39534628,-0.39534628,0
52,16,161,202.17728,0.44528994,-0.44528994,1
53,16,161,203.59341,0.4118415,-0.4118415,0
54,16,161,211.5842,0.39533678,-0.39533678,1
55,16,161,216.27113,0.074583285,-0.074583285,0
56,16,161,218.93037,0.14597617,-0.14597617,0
57,16,161,220.38213,0.15789478,-0.15789478,1
58,16,161,220.7736,0.1726414,-0.1726414,0
59,16,161,222.89285,0.16196741,-0.16196741,1
60,16,161,223.04987,0.19036712,-0.19036712,0
61,16,161,223.61815,0.17645217,-0.17645217,0
62,16,161,229.12132,0.16310897,-0.16310897,0
63,16,161,231.80719,0.16490602,-0.16490602,1
64,16,161,232.33662,0.17593662,-0.17593662,0
65,16,161,241.42786,0.16459605,-0.16459605,0
66,16,161,243.78406,0.16757298,-0.16757298,0
67,16,161,244.1814,0.18202363,-0.18202363,0
68,16,161,249.96184,0.07764704,-0.07764704,1
69,16,161,252.32773,0.1468243,-0.1468243,0
70,16,161,253.4448,0.1593436,-0.1593436,0
71,16,161,255.15605,0.16029829,-0.16029829,1
72,16,161,263.9983,0.15796341,-0.15796341,0
73,16,161,268.60898,0.16014645,-0.16014645,0
74,16,161,271.03366,0.3901066,-0.3901066,0
75,16,161,272.355,0.39407513,-0.39407513,0
76,16,161,273.4593,0.39197907,-0.39197907,0
77,16,161,286.08496,0.07259114,-0.07259114,0
78,16,161,288.13046,0.14641131,-0.14641131,1
79,16,161,291.0152,0.1557032,-0.1557032,0
80,16,161,292.9521,0.15961494,-0.15961494,0
81,16,161,293.408,0.17206372,-0.17206372,0
82,16,161,298.92145,0.16053459,-0.16053459,0
83,16,161,304.21646,0.161195,-0.161195,0
84,16,161,304.64572,0.17597958,-0.17597958,0
85,16,161,307.60535,0.16486557,-0.16486557,0
86,16,161,317.10886,0.16305202,-0.16305202,0
87,16,161,325.27554,0.3715713,-0.3715713,0
88,16,161,326.0639,0.41315877,-0.41315877,0
89,16,161,336.03845,0.3793677,-0.3793677,0
90,16,161,340.14636,0.38492194,-0.38492194,0
91,16,161,340.33447,0.44368854,-0.44368854,0
92,16,161,351.44904,0.07307898,-0.07307898,0
93,16,161,353.19196,0.14672595,-0.14672595,0
94,16,161,360.1886,0.07921764,-0.07921764,0
95,16,161,375.28156,0.14380725,-0.14380725,0
96,16,161,376.41956,0.15846202,-0.15846202,0
97,16,161,376.9329,0.16864187,-0.16864187,0
98,16,161,378.23718,0.1635417,-0.1635417,0
99,16,161,383.4777,0.16001284,-0.16001284,0
100,16,161,384.07373,0.17089644,-0.17089644,1
101,16,161,387.9247,0.1629508,-0.1629508,0
102,16,161,393.85675,0.16270776,-0.16270776,1
103,16,161,396.68344,0.37954003,-0.37954003,0
104,16,161,398.58456,0.39088684,-0.39088684,0
105,16,161,398.97998,0.42098317,-0.42098317,0
106,16,161,400.62674,0.3949965,-0.3949965,0
107,16,161,401.4361,0.40616867,-0.40616867,0
108,16,161,401.48703,0.46657372,-0.46657372,0
109,16,161,408.05646,0.39117324,-0.39117324,0
110,16,161,413.6189,0.3892924,-0.3892924,0
111,16,161,414.18652,0.41963014,-0.41963014,0
112,16,161,415.12088,0.41320348,-0.41320348,1
113,16,161,417.19113,0.40292138,-0.40292138,0
114,16,161,421.2279,0.39722446,-0.39722446,1
115,16,161,428.09332,0.394482,-0.394482,0
116,16,161,429.08624,0.41405123,-0.41405123,0
117,16,161,429.25598,0.45831713,-0.45831713,0
118,16,161,433.79733,0.40382972,-0.40382972,0
119,16,161,441.35764,0.398314,-0.398314,1
120,16,161,442.7071,0.4136438,-0.4136438,0
121,16,161,455.45334,0.06974521,-0.06974521,0
122,16,161,461.36533,0.14316134,-0.14316134,0
123,16,161,472.5785,0.34835008,-0.34835008,0
124,16,161,475.10504,0.36894682,-0.36894682,0
125,16,161,481.9605,0.0720463,-0.0720463,0
126,16,161,489.4353,0.1432932,-0.1432932,0
127,16,161,489.44217,0.20640776,-0.20640776,0
128,16,161,490.5495,0.16715977,-0.16715977,0
129,16,161,493.80048,0.1602936,-0.1602936,1
130,16,161,505.2587,0.15900297,-0.15900297,0
131,16,161,506.8461,0.16415602,-0.16415602,0
132,16,161,507.81906,0.16800189,-0.16800189,1
133,16,161,508.05743,0.18686192,-0.18686192,0
134,16,161,520.9876,0.16346249,-0.16346249,0
135,16,161,521.2113,0.18846905,-0.18846905,0
136,16,161,522.5154,0.17158602,-0.17158602,0
137,16,161,524.05084,0.17009084,-0.17009084,1
138,16,161,524.075,0.2155377,-0.2155377,0
139,16,161,529.76044,0.17014672,-0.17014672,1
140,16,161,537.3083,0.16819838,-0.16819838,0
141,16,161,548.6373,0.16816287,-0.16816287,0
142,16,161,551.0224,0.1716494,-0.1716494,0
143,16,161,553.30615,0.17253833,-0.17253833,0
144,16,161,555.74536,0.17295943,-0.17295943,0
145,16,161,560.4803,0.17189954,-0.17189954,0
146,16,161,565.7729,0.17223436,-0.17223436,0
147,16,161,573.3817,0.08171643,-0.08171643,0
148,16,161,573.94617,0.15063462,-0.15063462,0
149,16,161,577.34564,0.156157,-0.156157,0
150,16,161,579.18616,0.16022074,-0.16022074,0
151,16,161,589.85046,0.4194475,-0.4194475,0
152,16,161,594.92096,0.37564763,-0.37564763,0
153,16,161,596.33295,0.38332444,-0.38332444,1
154,16,161,597.5884,0.3876485,-0.3876485,0
155,16,161,601.4117,0.08438487,-0.08438487,0
156,16,161,609.55194,0.14564948,-0.14564948,0
157,16,161,610.94244,0.38728452,-0.38728452,0
158,16,161,611.3399,0.4286474,-0.4286474,0
159,16,161,611.76404,0.42167333,-0.42167333,0
160,16,161,614.87335,0.37856466,-0.37856466,0
161,16,161,616.35736,0.0855886,-0.0855886,0
162,16,161,624.747,0.14505318,-0.14505318,0
163,16,161,633.22284,0.15352175,-0.15352175,0
164,16,161,633.23553,0.20917653,-0.20917653,0
165,16,161,640.77844,0.16111934,-0.16111934,0
166,16,161,645.4776,0.16089799,-0.16089799,0
167,16,161,663.325,0.16000764,-0.16000764,1
168,16,161,664.99036,0.16528063,-0.16528063,0
169,16,161,666.76227,0.16613033,-0.16613033,1
170,16,161,672.0777,0.48112816,-0.48112816,0
171,16,161,674.1085,0.39804628,-0.39804628,0
172,16,161,674.98706,0.40001196,-0.40001196,0
173,16,161,675.3326,0.42543238,-0.42543238,0
174,16,161,676.7188,0.39820966,-0.39820966,0
175,16,161,678.9885,0.39157522,-0.39157522,0
176,16,161,681.058,0.39345708,-0.39345708,0
177,16,161,683.1988,0.3945331,-0.3945331,0
178,16,161,683.6522,0.42274287,-0.42274287,0
179,16,161,686.4441,0.39657745,-0.39657745,0
180,16,161,688.51654,0.39893124,-0.39893124,0
181,16,161,689.6864,0.40694815,-0.40694815,0
182,16,161,690.138,0.09664053,-0.09664053,0
183,16,161,691.3264,0.14972124,-0.14972124,0
184,16,161,691.8571,0.16572054,-0.16572054,0
185,16,161,692.0265,0.18796594,-0.18796594,0
186,16,161,693.21106,0.16635823,-0.16635823,0
187,16,161,702.1912,0.15974313,-0.15974313,0
188,16,161,713.5861,0.16025814,-0.16025814,0
189,16,161,720.443,0.37175244,-0.37175244,0
190,16,161,721.0893,0.41580123,-0.41580123,1
191,16,161,721.2659,0.45313746,-0.45313746,0
192,16,161,724.65436,0.38834703,-0.38834703,0
193,16,161,729.01526,0.088199966,-0.088199966,0
194,16,161,733.37024,0.34778112,-0.34778112,0
195,16,161,736.47974,0.36575106,-0.36575106,1
196,16,161,737.4469,0.382442,-0.382442,0
197,16,161,740.47046,0.3723772,-0.3723772,0
198,16,161,741.0918,0.39802137,-0.39802137,0
199,16,161,742.0436,0.39365116,-0.39365116,0
200,16,161,743.72314,0.38680515,-0.38680515,0
201,16,161,746.5239,0.38289624,-0.38289624,0
202,16,161,746.571,0.45919305,-0.45919305,0
203,16,161,750.8971,0.38857147,-0.38857147,0
204,16,161,751.679,0.40589023,-0.40589023,0
205,16,161,752.01166,0.43133023,-0.43133023,0
206,16,161,752.1275,0.46545574,-0.46545574,0
207,16,161,752.2537,0.47612974,-0.47612974,0
208,16,161,755.2402,0.40101543,-0.40101543,0
209,16,161,755.9258,0.416809,-0.416809,0
210,16,161,758.2593,0.40120515,-0.40120515,0
211,16,161,761.61566,0.39788982,-0.39788982,0
212,16,161,763.57886,0.40352926,-0.40352926,0
213,16,161,763.60785,0.4695468,-0.4695468,0
214,16,161,764.53827,0.42333424,-0.42333424,0
215,16,161,767.5723,0.40382,-0.40382,0
216,16,161,774.6124,0.3972813,-0.3972813,0
217,16,161,781.9384,0.3975652,-0.3975652,0
218,16,161,781.9555,0.47090864,-0.47090864,0
219,16,161,782.2998,0.46067914,-0.46067914,0
220,16,161,787.0304,0.40607774,-0.40607774,0
221,16,161,788.0247,0.4206071,-0.4206071,0
222,16,161,789.0031,0.42257386,-0.42257386,0
223,16,161,790.26306,0.41934702,-0.41934702,0
224,16,161,791.56866,0.41919088,-0.41919088,0
225,16,161,794.46326,0.41075012,-0.41075012,0
226,16,161,796.1409,0.41653082,-0.41653082,0
227,16,161,807.86835,0.07259725,-0.07259725,0
228,16,161,811.36206,0.34879178,-0.34879178,0
229,16,161,812.75244,0.37773803,-0.37773803,1
230,16,161,815.52264,0.08332645,-0.08332645,0
231,16,161,826.84155,0.14485109,-0.14485109,0
232,16,161,838.4345,0.15318047,-0.15318047,0
233,16,161,844.23035,0.084778905,-0.084778905,0
234,16,161,850.94495,0.14544809,-0.14544809,0
235,16,161,853.3411,0.15600532,-0.15600532,0
236,16,161,857.69385,0.15721932,-0.15721932,0
237,16,161,865.94495,0.15773518,-0.15773518,0
238,16,161,868.2804,0.16154964,-0.16154964,1
239,16,161,872.5093,0.37011346,-0.37011346,0
240,16,161,873.2451,0.40822148,-0.40822148,1
241,16,161,874.9722,0.38641608,-0.38641608,0
242,16,161,876.65424,0.38717744,-0.38717744,0
243,16,161,878.0077,0.39208686,-0.39208686,0
244,16,161,882.88336,0.38173112,-0.38173112,1
245,16,161,885.25586,0.38891754,-0.38891754,0
246,16,161,888.0594,0.38938767,-0.38938767,0
247,16,161,900.07916,0.07674828,-0.07674828,0
248,16,161,901.2356,0.14845592,-0.14845592,0
249,16,161,909.0356,0.15416482,-0.15416482,0
250,16,161,916.61847,0.15673147,-0.15673147,0
251,16,161,917.7004,0.16400667,-0.16400667,0
252,16,161,919.91187,0.16247368,-0.16247368,0
253,16,161,921.30695,0.16519584,-0.16519584,0
254,16,161,925.36127,0.16284776,-0.16284776,0
255,16,161,925.64825,0.18300332,-0.18300332,0
256,16,161,927.865,0.16720468,-0.16720468,0
257,16,161,929.2535,0.1688943,-0.1688943,0
258,16,161,932.1084,0.38807788,-0.38807788,0
259,16,161,933.1568,0.40902123,-0.40902123,0
260,16,161,936.7706,0.38779205,-0.38779205,0
261,16,161,937.586,0.40719128,-0.40719128,0
262,16,161,937.963,0.4302902,-0.4302902,0
263,16,161,938.11224,0.46267843,-0.46267843,1
264,16,161,942.49054,0.0731165,-0.0731165,0
265,16,161,944.2607,0.14552923,-0.14552923,0
266,16,161,948.59045,0.36357754,-0.36357754,0
267,16,161,951.5704,0.07777435,-0.07777435,0
268,16,161,958.4888,0.34091166,-0.34091166,0
