,id,seq,time,score_omiss,score_commiss,label
43,16,167,77.487976,0.65666485,-0.65666485,1
44,16,167,79.32817,0.6422392,-0.6422392,1
45,16,167,82.808624,0.61142236,-0.61142236,0
46,16,167,83.406456,0.6293995,-0.6293995,0
47,16,167,85.25448,0.6187406,-0.6187406,0
48,16,167,88.26398,0.5987926,-0.5987926,0
49,16,167,93.902985,0.56682634,-0.56682634,0
50,16,167,94.842575,0.5898208,-0.5898208,0
51,16,167,95.68706,0.18603294,-0.18603294,1
52,16,167,99.6752,0.17905912,-0.17905912,0
0,16,168,1.0669606,0.16995282,-0.16995282,0
1,16,168,7.018084,0.13326417,-0.13326417,0
2,16,168,8.379135,0.14466982,-0.14466982,1
3,16,168,17.211807,0.1479651,-0.1479651,0
4,16,168,20.2359,0.15368797,-0.15368797,0
5,16,168,34.771187,0.15826328,-0.15826328,0
6,16,168,42.403633,0.71965104,-0.71965104,0
7,16,168,42.44901,0.7125183,-0.7125183,0
8,16,168,49.25455,0.6318601,-0.6318601,0
9,16,168,49.782383,0.6605729,-0.6605729,0
10,16,168,52.68328,0.64209753,-0.64209753,0
11,16,168,53.80388,0.65591156,-0.65591156,0
12,16,168,54.814213,0.66575325,-0.66575325,0
13,16,168,55.37777,0.6818226,-0.6818226,0
14,16,168,56.46975,0.6843396,-0.6843396,0
15,16,168,56.703995,0.7035993,-0.7035993,0
16,16,168,57.236744,0.71210665,-0.71210665,0
17,16,168,64.18938,0.64330775,-0.64330775,0
18,16,168,64.26401,0.67242867,-0.67242867,0
19,16,168,64.33383,0.69074714,-0.69074714,0
20,16,168,66.09858,0.67632526,-0.67632526,0
21,16,168,68.526276,0.6589889,-0.6589889,0
22,16,168,69.254364,0.6712511,-0.6712511,0
23,16,168,69.31781,0.6920915,-0.6920915,0
24,16,168,73.610535,0.6445394,-0.6445394,0
25,16,168,75.62872,0.64133644,-0.64133644,1
26,16,168,77.7874,0.6334189,-0.6334189,0
27,16,168,79.56681,0.6328045,-0.6328045,0
28,16,168,82.45874,0.6174857,-0.6174857,0
29,16,168,86.16896,0.60033303,-0.60033303,0
30,16,168,87.803276,0.6103379,-0.6103379,0
31,16,168,91.04286,0.59579396,-0.59579396,0
32,16,168,92.6953,0.6049479,-0.6049479,0
33,16,168,94.32741,0.60915136,-0.60915136,0
34,16,168,95.10578,0.6254003,-0.6254003,0
35,16,168,95.35914,0.64694303,-0.64694303,0
36,16,168,97.48512,0.6298699,-0.6298699,0
37,16,168,99.82849,0.61780983,-0.61780983,0
0,16,169,3.0192773,0.1639231,-0.1639231,1
1,16,169,7.920704,0.66781366,-0.66781366,0
2,16,169,9.861412,0.6608879,-0.6608879,0
3,16,169,14.730129,0.14021502,-0.14021502,0
4,16,169,35.919735,0.12771602,-0.12771602,0
5,16,169,44.447895,0.13668305,-0.13668305,1
6,16,169,63.163025,0.14553723,-0.14553723,0
7,16,169,66.62023,0.15646683,-0.15646683,0
8,16,169,73.45608,0.16498633,-0.16498633,0
9,16,169,87.277115,0.17064898,-0.17064898,0
10,16,169,87.33194,0.19015776,-0.19015776,1
11,16,169,97.09617,0.6944968,-0.6944968,0
12,16,169,97.15342,0.6542588,-0.6542588,0
13,16,169,98.59108,0.64840573,-0.64840573,0
0,17,170,6.2323084,0.17941399,-0.17941399,0
1,17,170,9.573394,0.56747913,-0.56747913,0
2,17,170,11.641012,0.66395503,-0.66395503,0
3,17,170,11.975273,0.695539,-0.695539,0
4,17,170,11.981169,0.7206929,-0.7206929,0
5,17,170,13.498953,0.7154499,-0.7154499,0
6,17,170,14.476461,0.7185211,-0.7185211,0
7,17,170,15.797419,0.7119856,-0.7119856,0
8,17,170,16.81421,0.7109025,-0.7109025,1
9,17,170,17.011106,0.72573185,-0.72573185,0
10,17,170,18.597002,0.7080266,-0.7080266,0
11,17,170,20.256817,0.6927978,-0.6927978,0
12,17,170,21.241108,0.69175047,-0.69175047,0
13,17,170,22.762915,0.6779255,-0.6779255,0
14,17,170,25.38367,0.64808357,-0.64808357,0
15,17,170,31.802862,0.13552019,-0.13552019,1
16,17,170,31.837894,0.14077625,-0.14077625,1
17,17,170,46.070374,0.1421799,-0.1421799,0
18,17,170,55.61332,0.14413212,-0.14413212,1
19,17,170,60.627136,0.15346307,-0.15346307,0
20,17,170,66.651436,0.16167636,-0.16167636,0
21,17,170,71.42979,0.16933952,-0.16933952,0
22,17,170,72.42337,0.1842362,-0.1842362,0
23,17,170,77.2277,0.18832318,-0.18832318,0
24,17,170,81.54163,0.19169031,-0.19169031,0
25,17,170,90.84601,0.18999827,-0.18999827,0
26,17,170,98.70646,0.17440954,-0.17440954,0
0,17,171,2.519029,0.60786456,-0.60786456,1
1,17,171,3.4765503,0.6575386,-0.6575386,0
2,17,171,3.8737216,0.6896477,-0.6896477,0
3,17,171,5.412974,0.6912676,-0.6912676,0
4,17,171,11.834944,0.6297672,-0.6297672,1
5,17,171,17.180021,0.5926776,-0.5926776,0
6,17,171,17.309088,0.6282185,-0.6282185,0
7,17,171,18.737473,0.19261445,-0.19261445,0
8,17,171,20.01899,0.19449277,-0.19449277,1
9,17,171,21.636534,0.6788038,-0.6788038,0
10,17,171,25.189215,0.16877115,-0.16877115,0
11,17,171,31.562275,0.16871014,-0.16871014,0
12,17,171,31.648394,0.18070056,-0.18070056,0
13,17,171,35.10877,0.18703271,-0.18703271,0
14,17,171,36.316814,0.1938633,-0.1938633,0
15,17,171,39.632107,0.19695267,-0.19695267,0
16,17,171,41.855206,0.20274411,-0.20274411,0
17,17,171,45.436428,0.69385797,-0.69385797,0
18,17,171,48.714813,0.5647497,-0.5647497,1
19,17,171,48.993603,0.5931408,-0.5931408,0
20,17,171,53.717014,0.548163,-0.548163,1
21,17,171,55.699406,0.5535548,-0.5535548,0
22,17,171,55.725945,0.5877934,-0.5877934,0
23,17,171,59.060852,0.558751,-0.558751,0
24,17,171,60.925434,0.5622054,-0.5622054,0
25,17,171,65.3102,0.53737515,-0.53737515,0
26,17,171,66.98546,0.1859361,-0.1859361,0
27,17,171,67.365326,0.20116833,-0.20116833,1
28,17,171,68.50536,0.2088441,-0.2088441,0
29,17,171,89.86377,0.19998614,-0.19998614,1
30,17,171,91.215096,0.20879541,-0.20879541,1
31,17,171,93.08552,0.66337174,-0.66337174,0
32,17,171,94.07838,0.61561364,-0.61561364,0
33,17,171,94.73124,0.62753004,-0.62753004,0
34,17,171,95.87689,0.6310913,-0.6310913,0
35,17,171,99.03685,0.6007621,-0.6007621,1
36,17,171,99.56691,0.6207182,-0.6207182,0
0,17,172,0.3276882,0.19373396,-0.19373396,0
1,17,172,0.78162915,0.17001837,-0.17001837,0
2,17,172,6.0077963,0.17297757,-0.17297757,1
3,17,172,17.186747,0.21432376,-0.21432376,0
4,17,172,20.568516,0.22433983,-0.22433983,0
5,17,172,20.986048,0.23186392,-0.23186392,1
6,17,172,28.427086,0.66710484,-0.66710484,0
7,17,172,29.141708,0.60419923,-0.60419923,0
8,17,172,29.145412,0.63425756,-0.63425756,0
9,17,172,30.933983,0.61361855,-0.61361855,0
10,17,172,32.471725,0.60631686,-0.60631686,0
11,17,172,33.09805,0.6186204,-0.6186204,0
12,17,172,34.669773,0.6057819,-0.6057819,0
13,17,172,35.367897,0.6154068,-0.6154068,0
14,17,172,36.44407,0.6123844,-0.6123844,0
15,17,172,39.249634,0.5804841,-0.5804841,0
16,17,172,42.41899,0.5552495,-0.5552495,0
17,17,172,66.22838,0.111923,-0.111923,0
18,17,172,71.198105,0.5397083,-0.5397083,0
19,17,172,73.099075,0.6365641,-0.6365641,0
20,17,172,75.02659,0.63658375,-0.63658375,0
21,17,172,75.537834,0.65729576,-0.65729576,0
22,17,172,76.04077,0.6710066,-0.6710066,0
23,17,172,77.15389,0.67011875,-0.67011875,0
24,17,172,79.08784,0.654086,-0.654086,0
25,17,172,80.19935,0.6540033,-0.6540033,0
26,17,172,82.990685,0.6242751,-0.6242751,0
27,17,172,83.242836,0.6464933,-0.6464933,0
28,17,172,84.91209,0.63101566,-0.63101566,0
29,17,172,85.167305,0.651105,-0.651105,0
30,17,172,86.585,0.63928306,-0.63928306,0
31,17,172,92.56278,0.124582395,-0.124582395,0
0,17,173,7.7068844,0.17687032,-0.17687032,0
1,17,173,10.266848,0.14528024,-0.14528024,0
2,17,173,10.716621,0.16417415,-0.16417415,0
3,17,173,14.320858,0.1713123,-0.1713123,0
4,17,173,17.354076,0.17357443,-0.17357443,0
5,17,173,24.876017,0.17635033,-0.17635033,0
6,17,173,25.267366,0.1911579,-0.1911579,0
7,17,173,30.107254,0.57014847,-0.57014847,0
8,17,173,31.2111,0.6532896,-0.6532896,0
9,17,173,32.32844,0.6634195,-0.6634195,0
10,17,173,35.964466,0.6244828,-0.6244828,0
11,17,173,37.285698,0.6268203,-0.6268203,0
12,17,173,39.558327,0.6092844,-0.6092844,0
13,17,173,39.94256,0.6308417,-0.6308417,0
14,17,173,40.246593,0.6474372,-0.6474372,0
15,17,173,40.508564,0.6618007,-0.6618007,0
16,17,173,40.527405,0.6785788,-0.6785788,0
17,17,173,46.14401,0.6057547,-0.6057547,0
18,17,173,48.767822,0.5894486,-0.5894486,0
19,17,173,48.911358,0.6175671,-0.6175671,0
20,17,173,49.113373,0.6353523,-0.6353523,0
21,17,173,49.48234,0.64612967,-0.64612967,0
22,17,173,50.217163,0.64753157,-0.64753157,0
23,17,173,50.95576,0.64993525,-0.64993525,0
24,17,173,51.93791,0.6468253,-0.6468253,0
25,17,173,53.99007,0.6248773,-0.6248773,0
26,17,173,54.085888,0.64766496,-0.64766496,0
27,17,173,54.125435,0.6645056,-0.6645056,0
28,17,173,55.106274,0.6569559,-0.6569559,0
29,17,173,56.93399,0.6372952,-0.6372952,0
30,17,173,58.13099,0.6334336,-0.6334336,0
31,17,173,58.815807,0.6396829,-0.6396829,0
32,17,173,59.639954,0.64091974,-0.64091974,0
33,17,173,68.546715,0.13220091,-0.13220091,1
34,17,173,71.05141,0.12709592,-0.12709592,0
35,17,173,78.353264,0.13385732,-0.13385732,0
36,17,173,84.71188,0.64178073,-0.64178073,0
37,17,173,85.897446,0.67194366,-0.67194366,0
38,17,173,89.88655,0.67555964,-0.67555964,0
39,17,173,95.83162,0.58556336,-0.58556336,0
40,17,173,99.008934,0.5784277,-0.5784277,0
0,17,174,4.9750347,0.5843776,-0.5843776,0
1,17,174,5.7418447,0.6635091,-0.6635091,0
2,17,174,5.877201,0.69951266,-0.69951266,0
3,17,174,6.3710537,0.71577704,-0.71577704,0
4,17,174,7.10895,0.72365004,-0.72365004,0
5,17,174,8.195468,0.7243647,-0.7243647,0
6,17,174,11.583256,0.20167512,-0.20167512,0
7,17,174,13.417364,0.6824216,-0.6824216,1
8,17,174,13.8461075,0.6698615,-0.6698615,0
9,17,174,13.9525,0.6985663,-0.6985663,0
10,17,174,14.329572,0.71512824,-0.71512824,0
11,17,174,16.54221,0.69913805,-0.69913805,0
12,17,174,20.687038,0.65306777,-0.65306777,0
13,17,174,26.300055,0.60146177,-0.60146177,0
14,17,174,28.211432,0.6025467,-0.6025467,0
15,17,174,28.82797,0.6218697,-0.6218697,0
16,17,174,29.105818,0.64306635,-0.64306635,0
17,17,174,29.67662,0.65297556,-0.65297556,0
18,17,174,38.245003,0.16329178,-0.16329178,0
19,17,174,54.601852,0.62444437,-0.62444437,0
20,17,174,56.16536,0.60405785,-0.60405785,0
21,17,174,57.026814,0.6279106,-0.6279106,0
22,17,174,61.71966,0.5906702,-0.5906702,0
23,17,174,61.813667,0.6275971,-0.6275971,0
24,17,174,62.86186,0.6353013,-0.6353013,0
25,17,174,63.159172,0.658011,-0.658011,0
26,17,174,64.282234,0.6598116,-0.6598116,0
27,17,174,73.30205,0.11689657,-0.11689657,0
28,17,174,77.81337,0.11495168,-0.11495168,0
0,17,175,3.951226,0.18442634,-0.18442634,0
1,17,175,6.0092044,0.15357804,-0.15357804,0
2,17,175,6.4802165,0.17060308,-0.17060308,0
3,17,175,13.018495,0.61052376,-0.61052376,0
4,17,175,13.957183,0.67970467,-0.67970467,0
5,17,175,16.329735,0.66599405,-0.66599405,0
6,17,175,16.478018,0.69553167,-0.69553167,0
7,17,175,17.817846,0.68998164,-0.68998164,0
8,17,175,19.579819,0.67728776,-0.67728776,0
9,17,175,26.99419,0.6002395,-0.6002395,0
10,17,175,29.730654,0.58974314,-0.58974314,0
11,17,175,32.225483,0.58221465,-0.58221465,0
12,17,175,32.77476,0.60608,-0.60608,0
13,17,175,34.739063,0.5947105,-0.5947105,0
14,17,175,38.059006,0.5730543,-0.5730543,0
15,17,175,40.58978,0.5679071,-0.5679071,0
16,17,175,43.03013,0.56389195,-0.56389195,0
17,17,175,44.09132,0.57907003,-0.57907003,0
18,17,175,50.22453,0.53904474,-0.53904474,0
19,17,175,51.198555,0.56134194,-0.56134194,0
20,17,175,52.215687,0.5733384,-0.5733384,0
21,17,175,52.57841,0.595806,-0.595806,0
22,17,175,53.025032,0.61030364,-0.61030364,0
23,17,175,53.988953,0.610853,-0.610853,0
24,17,175,54.22294,0.6288888,-0.6288888,0
25,17,175,55.50027,0.61957294,-0.61957294,0
26,17,175,56.62454,0.6172272,-0.6172272,0
27,17,175,70.44676,0.115823574,-0.115823574,0
28,17,175,75.053665,0.10775358,-0.10775358,1
29,17,175,90.1551,0.65922296,-0.65922296,0
30,17,175,90.590675,0.6829645,-0.6829645,0
31,17,175,90.866135,0.7099061,-0.7099061,0
32,17,175,94.9272,0.14425212,-0.14425212,0
33,17,175,95.721504,0.15184662,-0.15184662,0
34,17,175,98.82687,0.15639724,-0.15639724,0
35,17,175,99.80228,0.1675698,-0.1675698,1
0,17,176,3.7036836,0.18505569,-0.18505569,0
1,17,176,8.376516,0.14906077,-0.14906077,0
2,17,176,19.954672,0.15350638,-0.15350638,0
3,17,176,28.962633,0.15862615,-0.15862615,0
4,17,176,29.612778,0.17523889,-0.17523889,1
5,17,176,32.053158,0.18582061,-0.18582061,0
6,17,176,40.877384,0.18540491,-0.18540491,1
7,17,176,49.340694,0.18660063,-0.18660063,1
8,17,176,68.35675,0.68207246,-0.68207246,0
9,17,176,68.63999,0.65338725,-0.65338725,0
10,17,176,74.960236,0.5555199,-0.5555199,0
11,17,176,81.41099,0.52768165,-0.52768165,0
12,17,176,83.798904,0.5375138,-0.5375138,0
13,17,176,86.18094,0.54109097,-0.54109097,0
14,17,176,86.98056,0.5643065,-0.5643065,0
15,17,176,89.2358,0.5568487,-0.5568487,0
16,17,176,90.31164,0.57076514,-0.57076514,0
17,17,176,91.454216,0.57802105,-0.57802105,0
18,17,176,91.61273,0.6040706,-0.6040706,0
19,17,176,92.32051,0.61004347,-0.61004347,0
20,17,176,92.551895,0.62742704,-0.62742704,0
21,17,176,95.48981,0.592761,-0.592761,0
22,17,176,95.821205,0.6132497,-0.6132497,0
23,17,176,97.36078,0.6012953,-0.6012953,0
24,17,176,99.02564,0.5932783,-0.5932783,0
0,17,177,6.075763,0.61505264,-0.61505264,0
1,17,177,6.5926085,0.6540219,-0.6540219,0
2,17,177,10.398808,0.18091726,-0.18091726,1
3,17,177,15.341389,0.18193921,-0.18193921,0
4,17,177,28.488552,0.7125013,-0.7125013,1
5,17,177,28.567554,0.6719048,-0.6719048,0
6,17,177,30.77378,0.6487598,-0.6487598,0
7,17,177,33.464077,0.62836623,-0.62836623,0
8,17,177,37.540863,0.70719427,-0.70719427,0
9,17,177,39.701366,0.1457043,-0.1457043,1
10,17,177,49.47408,0.15160635,-0.15160635,0
11,17,177,53.0945,0.15618867,-0.15618867,0
12,17,177,66.45142,0.16003487,-0.16003487,0
13,17,177,68.40888,0.17136827,-0.17136827,0
14,17,177,70.440155,0.18276851,-0.18276851,1
15,17,177,70.90508,0.1980182,-0.1980182,1
16,17,177,71.933945,0.20775868,-0.20775868,0
17,17,177,74.95191,0.70221376,-0.70221376,0
18,17,177,76.20183,0.6264757,-0.6264757,0
19,17,177,85.4245,0.54121923,-0.54121923,0
20,17,177,87.01736,0.5554243,-0.5554243,0
21,17,177,88.6427,0.56158745,-0.56158745,0
22,17,177,89.02406,0.5867618,-0.5867618,0
23,17,177,90.17057,0.59079653,-0.59079653,0
24,17,177,90.78985,0.60586846,-0.60586846,1
25,17,177,91.098755,0.6225567,-0.6225567,0
26,17,177,91.455185,0.635216,-0.635216,0
0,17,178,6.5193486,0.17887974,-0.17887974,0
1,17,178,22.389282,0.13836794,-0.13836794,0
2,17,178,25.19757,0.14894246,-0.14894246,0
3,17,178,25.430384,0.57566494,-0.57566494,0
4,17,178,26.220776,0.67024505,-0.67024505,0
5,17,178,27.641943,0.6807363,-0.6807363,0
6,17,178,28.847218,0.6856133,-0.6856133,0
7,17,178,29.549084,0.6959764,-0.6959764,0
8,17,178,30.51887,0.697279,-0.697279,1
9,17,178,30.836327,0.7103683,-0.7103683,0
10,17,178,36.023685,0.6411346,-0.6411346,0
11,17,178,39.18712,0.6123384,-0.6123384,0
12,17,178,39.822186,0.62892544,-0.62892544,0
13,17,178,41.41698,0.619002,-0.619002,0
14,17,178,45.872288,0.57759655,-0.57759655,1
15,17,178,46.121197,0.6087017,-0.6087017,0
16,17,178,48.772144,0.58350945,-0.58350945,0
17,17,178,50.559196,0.58269554,-0.58269554,0
18,17,178,52.6584,0.5759435,-0.5759435,1
19,17,178,53.79458,0.58595634,-0.58595634,1
20,17,178,54.1607,0.60801136,-0.60801136,0
21,17,178,55.696022,0.5988217,-0.5988217,0
22,17,178,59.484962,0.56591314,-0.56591314,0
23,17,178,61.015224,0.57188,-0.57188,0
24,17,178,63.047993,0.5664761,-0.5664761,0
25,17,178,63.14026,0.5985163,-0.5985163,0
26,17,178,64.912796,0.58493775,-0.58493775,0
27,17,178,65.90036,0.59250903,-0.59250903,0
28,17,178,65.91046,0.6199361,-0.6199361,0
29,17,178,66.309586,0.62978965,-0.62978965,0
30,17,178,67.13059,0.6295274,-0.6295274,0
31,17,178,67.52158,0.640311,-0.640311,0
32,17,178,68.09273,0.64446825,-0.64446825,0
33,17,178,80.55267,0.6079073,-0.6079073,0
34,17,178,81.818146,0.6047305,-0.6047305,0
35,17,178,83.844284,0.60770077,-0.60770077,0
36,17,178,84.18845,0.64122343,-0.64122343,0
37,17,178,86.62059,0.6272431,-0.6272431,0
38,17,178,87.849106,0.63556933,-0.63556933,0
39,17,178,89.5496,0.63314426,-0.63314426,0
40,17,178,90.11868,0.6510284,-0.6510284,0
41,17,178,90.21312,0.6746693,-0.6746693,1
42,17,178,93.76631,0.6379495,-0.6379495,1
43,17,178,94.01856,0.6609925,-0.6609925,0
44,17,178,94.50593,0.672654,-0.672654,0
45,17,178,96.80811,0.6526405,-0.6526405,0
46,17,178,97.08786,0.6726371,-0.6726371,0
47,17,178,98.3434,0.6680413,-0.6680413,1
48,17,178,99.27484,0.6723173,-0.6723173,0
0,17,179,1.6252788,0.19078022,-0.19078022,1
1,17,179,6.253513,0.15439977,-0.15439977,0
2,17,179,10.099001,0.16070151,-0.16070151,0
3,17,179,14.392623,0.16729629,-0.16729629,0
4,17,179,24.468098,0.68746614,-0.68746614,0
5,17,179,25.216824,0.6657432,-0.6657432,0
6,17,179,27.274488,0.64650995,-0.64650995,0
7,17,179,27.866344,0.6695358,-0.6695358,0
8,17,179,30.10974,0.64957803,-0.64957803,0
9,17,179,32.85454,0.6277159,-0.6277159,0
10,17,179,36.024,0.6050282,-0.6050282,0
11,17,179,37.361572,0.6131289,-0.6131289,0
12,17,179,40.3342,0.59235114,-0.59235114,0
13,17,179,41.324802,0.6074129,-0.6074129,0
14,17,179,42.34041,0.61487746,-0.61487746,0
15,17,179,44.287304,0.17775384,-0.17775384,1
16,17,179,46.54409,0.17737958,-0.17737958,0
17,17,179,59.42207,0.54519206,-0.54519206,0
18,17,179,59.565018,0.60855305,-0.60855305,0
19,17,179,61.842453,0.60007566,-0.60007566,0
20,17,179,62.712067,0.6170403,-0.6170403,0
21,17,179,62.969685,0.64192814,-0.64192814,0
22,17,179,64.280334,0.64163333,-0.64163333,1
23,17,179,65.9297,0.63620526,-0.63620526,0
24,17,179,73.00386,0.6558807,-0.6558807,0
25,17,179,73.35319,0.67870045,-0.67870045,0
26,17,179,74.636734,0.6963377,-0.6963377,0
27,17,179,75.18431,0.71502376,-0.71502376,0
28,17,179,76.40948,0.7153653,-0.7153653,0
29,17,179,76.58202,0.7342512,-0.7342512,0
30,17,179,77.12231,0.740942,-0.740942,0
31,17,179,80.33532,0.7042178,-0.7042178,0
32,17,179,82.85798,0.68512315,-0.68512315,0
33,17,179,84.29733,0.68247557,-0.68247557,1
34,17,179,86.65835,0.6646756,-0.6646756,0
35,17,179,88.030975,0.66746116,-0.66746116,0
36,17,179,88.41282,0.6845971,-0.6845971,0
37,17,179,88.94617,0.6935049,-0.6935049,0
38,17,179,89.80878,0.6957659,-0.6957659,1
39,17,179,91.46167,0.6837198,-0.6837198,0
0,18,180,1.5527152,0.35315293,-0.35315293,0
1,18,180,5.790928,0.3487884,-0.3487884,1
2,18,180,5.977723,0.35554707,-0.35554707,0
3,18,180,13.812258,0.56146467,-0.56146467,0
4,18,180,22.92683,0.43234316,-0.43234316,0
5,18,180,22.946486,0.46778265,-0.46778265,0
6,18,180,25.19595,0.45600694,-0.45600694,0
7,18,180,25.770271,0.48460642,-0.48460642,0
8,18,180,27.672338,0.47760168,-0.47760168,0
9,18,180,28.651192,0.49379537,-0.49379537,0
10,18,180,28.96745,0.5224756,-0.5224756,0
11,18,180,30.451977,0.51310647,-0.51310647,0
12,18,180,30.45894,0.5499863,-0.5499863,0
13,18,180,35.37288,0.4911243,-0.4911243,0
14,18,180,36.06195,0.5147746,-0.5147746,0
15,18,180,42.907333,0.47534785,-0.47534785,0
16,18,180,45.994858,0.47914034,-0.47914034,0
17,18,180,46.067192,0.5211077,-0.5211077,0
18,18,180,46.933548,0.5265633,-0.5265633,0
19,18,180,49.19476,0.5111524,-0.5111524,0
20,18,180,50.419033,0.5208691,-0.5208691,0
21,18,180,52.769817,0.5101035,-0.5101035,0
22,18,180,53.873188,0.5237549,-0.5237549,0
23,18,180,54.744854,0.536432,-0.536432,0
24,18,180,55.71318,0.54358804,-0.54358804,0
25,18,180,55.844563,0.5732906,-0.5732906,0
26,18,180,56.386234,0.5802875,-0.5802875,0
27,18,180,57.099003,0.58410925,-0.58410925,0
28,18,180,57.34199,0.6016715,-0.6016715,0
29,18,180,59.066704,0.5789006,-0.5789006,0
30,18,180,60.224686,0.57778233,-0.57778233,0
31,18,180,60.298714,0.60493076,-0.60493076,0
32,18,180,60.69134,0.61197525,-0.61197525,0
33,18,180,60.91649,0.62380844,-0.62380844,0
34,18,180,60.921898,0.63828045,-0.63828045,0
35,18,180,62.18979,0.6199922,-0.6199922,0
36,18,180,62.48034,0.63276273,-0.63276273,0
37,18,180,67.10133,0.56508327,-0.56508327,0
38,18,180,67.50843,0.58895266,-0.58895266,0
39,18,180,67.5366,0.61454135,-0.61454135,0
40,18,180,69.084724,0.59158224,-0.59158224,0
41,18,180,69.41195,0.6105597,-0.6105597,0
42,18,180,69.51345,0.6289564,-0.6289564,0
43,18,180,71.119965,0.6051247,-0.6051247,0
44,18,180,71.28923,0.6264195,-0.6264195,1
45,18,180,75.89031,0.5611763,-0.5611763,0
46,18,180,76.547806,0.5803256,-0.5803256,0
47,18,180,80.60737,0.30592752,-0.30592752,0
48,18,180,80.97831,0.30835792,-0.30835792,0
49,18,180,83.04764,0.29706752,-0.29706752,1
50,18,180,84.64923,0.29982814,-0.29982814,0
51,18,180,86.19615,0.30601564,-0.30601564,0
52,18,180,89.506226,0.66514945,-0.66514945,0
53,18,180,90.50152,0.6131607,-0.6131607,0
54,18,180,91.62213,0.612267,-0.612267,0
55,18,180,93.49957,0.6091388,-0.6091388,0
56,18,180,95.4016,0.60666585,-0.60666585,0
57,18,180,96.045876,0.6263534,-0.6263534,0
58,18,180,96.69524,0.63899666,-0.63899666,0
0,18,181,4.3516707,0.36386114,-0.36386114,0
1,18,181,4.940232,0.36876592,-0.36876592,0
2,18,181,6.837825,0.35807845,-0.35807845,0
3,18,181,8.264888,0.63327384,-0.63327384,0
4,18,181,10.18756,0.5763533,-0.5763533,0
5,18,181,11.033686,0.58189636,-0.58189636,0
6,18,181,12.797343,0.5764962,-0.5764962,0
7,18,181,12.907957,0.6102441,-0.6102441,0
8,18,181,15.976856,0.575375,-0.575375,0
9,18,181,17.682743,0.5752559,-0.5752559,0
10,18,181,18.87593,0.5819074,-0.5819074,0
11,18,181,19.837288,0.59099597,-0.59099597,0
12,18,181,21.57055,0.5817066,-0.5817066,0
13,18,181,22.103785,0.60232383,-0.60232383,0
14,18,181,23.95485,0.5858744,-0.5858744,0
15,18,181,24.006777,0.620154,-0.620154,0
16,18,181,25.1833,0.61019593,-0.61019593,0
17,18,181,25.208246,0.63867337,-0.63867337,0
18,18,181,25.933231,0.6364734,-0.6364734,0
19,18,181,28.272522,0.60674155,-0.60674155,0
20,18,181,31.856321,0.33072355,-0.33072355,0
21,18,181,35.398968,0.6558682,-0.6558682,0
22,18,181,37.5466,0.57235456,-0.57235456,0
23,18,181,37.746178,0.596259,-0.596259,0
24,18,181,37.79642,0.62447196,-0.62447196,0
25,18,181,41.256306,0.58662343,-0.58662343,0
26,18,181,42.299026,0.5992483,-0.5992483,0
27,18,181,45.041103,0.57741356,-0.57741356,0
28,18,181,46.969505,0.575776,-0.575776,0
29,18,181,48.357243,0.5813928,-0.5813928,0
30,18,181,50.26044,0.5757852,-0.5757852,0
31,18,181,50.908752,0.59652716,-0.59652716,0
32,18,181,54.177048,0.31567198,-0.31567198,0
33,18,181,60.483913,0.28572974,-0.28572974,0
34,18,181,63.81039,0.28324088,-0.28324088,0
35,18,181,66.14784,0.6538807,-0.6538807,0
36,18,181,70.4076,0.32373184,-0.32373184,0
37,18,181,74.89237,0.300178,-0.300178,0
38,18,181,75.25568,0.30942905,-0.30942905,0
39,18,181,77.52063,0.62304217,-0.62304217,0
40,18,181,82.25884,0.33227092,-0.33227092,0
41,18,181,83.001366,0.31639382,-0.31639382,0
42,18,181,86.36535,0.3054163,-0.3054163,0
43,18,181,87.00025,0.6080689,-0.6080689,0
44,18,181,91.28195,0.5203901,-0.5203901,0
45,18,181,91.776024,0.53452796,-0.53452796,0
46,18,181,93.7759,0.5285547,-0.5285547,0
47,18,181,95.313644,0.5336235,-0.5336235,0
48,18,181,95.65441,0.5609822,-0.5609822,1
49,18,181,96.450615,0.5673898,-0.5673898,0
50,18,181,96.78695,0.5863485,-0.5863485,0
51,18,181,96.82388,0.6071524,-0.6071524,0
52,18,181,99.64988,0.56639284,-0.56639284,0
53,18,181,99.81999,0.59484446,-0.59484446,0
0,18,182,3.0426514,0.3614232,-0.3614232,1
1,18,182,4.553448,0.6504581,-0.6504581,0
2,18,182,5.266561,0.57864714,-0.57864714,0
3,18,182,6.2164755,0.5759985,-0.5759985,0
4,18,182,8.783983,0.55110323,-0.55110323,0
5,18,182,11.84414,0.654866,-0.654866,0
6,18,182,12.149226,0.5552643,-0.5552643,0
7,18,182,14.084276,0.5287389,-0.5287389,0
8,18,182,16.999338,0.5122793,-0.5122793,0
9,18,182,17.870478,0.53310835,-0.53310835,0
10,18,182,18.112045,0.5635249,-0.5635249,0
11,18,182,19.352634,0.55954736,-0.55954736,0
12,18,182,19.36233,0.59207416,-0.59207416,1
13,18,182,20.624544,0.58186346,-0.58186346,0
14,18,182,21.308052,0.59263134,-0.59263134,0
15,18,182,21.809557,0.6041982,-0.6041982,0
16,18,182,25.06563,0.56209147,-0.56209147,0
17,18,182,26.062414,0.57280356,-0.57280356,0
18,18,182,26.657614,0.58740264,-0.58740264,0
19,18,182,27.28793,0.5970371,-0.5970371,0
